2022.04.25 05:19,4238.20000,4238.20000,4237.20000,4237.70000,36,0
2022.04.25 05:20,4237.95000,4241.24000,4237.95000,4240.20000,52,0
2022.04.25 05:21,4240.21000,4241.00000,4239.96000,4240.36000,38,0
2022.04.25 05:22,4240.24000,4241.24000,4239.99000,4240.24000,35,0
2022.04.25 05:23,4240.11000,4240.49000,4238.98000,4239.23000,25,0
2022.04.25 05:24,4239.11000,4239.21000,4237.95000,4237.95000,21,0
2022.04.25 05:25,4238.08000,4238.49000,4236.70000,4236.70000,20,0
2022.04.25 05:26,4236.45000,4238.74000,4236.45000,4236.71000,43,0
2022.04.25 05:27,4236.46000,4237.49000,4236.45000,4237.24000,37,0
2022.04.25 05:28,4237.11000,4237.74000,4236.99000,4237.49000,25,0
2022.04.25 05:29,4237.24000,4238.47000,4236.49000,4238.44000,38,0
2022.04.25 05:30,4238.69000,4239.43000,4238.68000,4239.19000,29,0
2022.04.25 05:31,4239.06000,4240.19000,4238.69000,4238.94000,39,0
2022.04.25 05:32,4238.69000,4238.69000,4237.24000,4237.73000,45,0
2022.04.25 05:33,4237.98000,4239.44000,4237.98000,4239.19000,47,0
2022.04.25 05:34,4239.32000,4243.06000,4239.19000,4241.93000,58,0
2022.04.25 05:35,4242.06000,4242.94000,4241.31000,4242.44000,66,0
2022.04.25 05:36,4242.31000,4243.31000,4240.74000,4241.45000,49,0
2022.04.25 05:37,4241.20000,4242.74000,4240.96000,4241.08000,60,0
2022.04.25 05:38,4241.21000,4242.01000,4241.21000,4241.60000,56,0
2022.04.25 05:39,4241.72000,4243.01000,4241.60000,4242.00000,37,0
2022.04.25 05:40,4241.75000,4242.50000,4241.00000,4242.38000,30,0
2022.04.25 05:41,4242.75000,4245.34000,4242.75000,4244.12000,63,0
2022.04.25 05:42,4244.00000,4244.25000,4243.46000,4243.60000,38,0
2022.04.25 05:43,4243.47000,4244.01000,4242.85000,4243.51000,28,0
2022.04.25 05:44,4243.50000,4243.75000,4242.78000,4243.02000,47,0
2022.04.25 05:45,4243.15000,4243.60000,4242.97000,4243.10000,33,0
2022.04.25 05:46,4242.97000,4243.02000,4242.27000,4242.34000,30,0
2022.04.25 05:47,4242.47000,4243.60000,4242.47000,4243.23000,24,0
2022.04.25 05:48,4243.48000,4244.50000,4242.21000,4242.21000,50,0
2022.04.25 05:49,4242.25000,4242.59000,4242.00000,4242.49000,32,0
2022.04.25 05:50,4242.62000,4243.96000,4242.62000,4243.83000,38,0
2022.04.25 05:51,4243.95000,4244.33000,4243.45000,4243.71000,30,0
2022.04.25 05:52,4243.83000,4244.46000,4243.71000,4244.21000,25,0
2022.04.25 05:53,4244.08000,4244.33000,4243.47000,4243.97000,34,0
2022.04.25 05:54,4244.22000,4244.72000,4243.85000,4243.99000,28,0
2022.04.25 05:55,4244.03000,4244.03000,4243.28000,4243.52000,30,0
2022.04.25 05:56,4243.77000,4243.99000,4243.11000,4243.74000,29,0
2022.04.25 05:57,4243.86000,4243.86000,4243.25000,4243.41000,17,0
2022.04.25 05:58,4243.28000,4244.75000,4243.03000,4244.75000,19,0
2022.04.25 05:59,4244.87000,4245.25000,4243.53000,4243.65000,52,0
2022.04.25 06:00,4243.90000,4246.49000,4243.90000,4245.86000,40,0
2022.04.25 06:01,4245.99000,4248.09000,4245.74000,4247.72000,41,0
2022.04.25 06:02,4247.47000,4247.59000,4245.52000,4245.89000,46,0
2022.04.25 06:03,4246.02000,4246.27000,4245.61000,4245.99000,31,0
2022.04.25 06:04,4245.86000,4245.99000,4244.74000,4245.24000,20,0
2022.04.25 06:05,4245.36000,4245.61000,4244.23000,4244.23000,33,0
2022.04.25 06:06,4243.98000,4244.48000,4243.72000,4243.72000,23,0
2022.04.25 06:07,4243.85000,4244.73000,4243.72000,4244.40000,34,0
2022.04.25 06:08,4244.52000,4245.35000,4244.27000,4245.35000,23,0
2022.04.25 06:09,4245.22000,4245.74000,4244.48000,4244.48000,42,0
2022.04.25 06:10,4244.73000,4246.01000,4244.48000,4245.02000,43,0
2022.04.25 06:11,4245.27000,4245.97000,4245.02000,4245.72000,28,0
2022.04.25 06:12,4245.76000,4246.72000,4245.26000,4246.72000,35,0
2022.04.25 06:13,4246.97000,4247.98000,4246.97000,4247.97000,33,0
2022.04.25 06:14,4247.72000,4248.48000,4247.72000,4248.48000,16,0
2022.04.25 06:15,4248.60000,4249.97000,4247.72000,4249.84000,44,0
2022.04.25 06:16,4249.72000,4250.22000,4248.22000,4248.47000,44,0
2022.04.25 06:17,4248.22000,4250.22000,4248.10000,4249.72000,48,0
2022.04.25 06:18,4249.85000,4249.97000,4248.97000,4249.34000,41,0
2022.04.25 06:19,4249.71000,4251.75000,4249.71000,4251.59000,49,0
2022.04.25 06:20,4251.46000,4252.71000,4250.47000,4250.59000,66,0
2022.04.25 06:21,4250.72000,4250.86000,4249.98000,4250.27000,33,0
2022.04.25 06:22,4250.14000,4250.77000,4250.02000,4250.27000,21,0
2022.04.25 06:23,4250.14000,4253.51000,4250.02000,4252.51000,50,0
2022.04.25 06:24,4252.76000,4252.97000,4251.96000,4251.96000,26,0
2022.04.25 06:25,4252.21000,4252.21000,4250.47000,4250.84000,43,0
2022.04.25 06:26,4250.97000,4251.47000,4250.22000,4250.59000,36,0
2022.04.25 06:27,4250.47000,4250.72000,4249.97000,4250.22000,29,0
2022.04.25 06:28,4250.09000,4251.47000,4249.97000,4250.59000,23,0
2022.04.25 06:29,4250.84000,4250.84000,4249.97000,4250.38000,42,0
2022.04.25 06:30,4250.50000,4251.46000,4250.22000,4251.38000,47,0
2022.04.25 06:31,4251.50000,4251.50000,4249.72000,4249.97000,30,0
2022.04.25 06:32,4250.09000,4250.22000,4249.22000,4249.37000,29,0
2022.04.25 06:33,4249.24000,4249.99000,4249.22000,4249.75000,35,0
2022.04.25 06:34,4249.50000,4249.75000,4249.21000,4249.21000,36,0
2022.04.25 06:35,4249.46000,4249.75000,4249.25000,4249.70000,17,0
2022.04.25 06:36,4249.58000,4250.45000,4249.58000,4250.11000,31,0
2022.04.25 06:37,4249.99000,4250.11000,4248.83000,4248.95000,22,0
2022.04.25 06:38,4248.83000,4249.20000,4248.21000,4248.46000,19,0
2022.04.25 06:39,4248.33000,4248.71000,4248.25000,4248.46000,11,0
2022.04.25 06:40,4248.52000,4248.77000,4248.22000,4248.47000,12,0
2022.04.25 06:41,4248.34000,4249.97000,4248.34000,4249.72000,24,0
2022.04.25 06:42,4249.77000,4251.25000,4249.77000,4251.25000,32,0
2022.04.25 06:43,4251.37000,4252.34000,4250.21000,4252.25000,46,0
2022.04.25 06:44,4252.12000,4252.70000,4251.49000,4252.12000,36,0
2022.04.25 06:45,4251.88000,4252.00000,4250.37000,4251.00000,29,0
2022.04.25 06:46,4250.87000,4251.73000,4250.73000,4251.73000,24,0
2022.04.25 06:47,4251.97000,4252.97000,4251.97000,4252.47000,26,0
2022.04.25 06:48,4252.59000,4253.78000,4252.34000,4253.48000,26,0
2022.04.25 06:49,4253.61000,4255.01000,4253.51000,4253.98000,45,0
2022.04.25 06:50,4254.10000,4254.10000,4253.00000,4253.00000,17,0
2022.04.25 06:51,4253.25000,4254.35000,4252.75000,4253.73000,27,0
2022.04.25 06:52,4253.74000,4253.74000,4252.73000,4252.98000,33,0
2022.04.25 06:53,4253.23000,4254.02000,4252.98000,4253.73000,22,0
2022.04.25 06:54,4253.74000,4255.51000,4253.49000,4254.64000,36,0
2022.04.25 06:55,4254.51000,4254.51000,4252.76000,4252.76000,22,0
2022.04.25 06:56,4252.73000,4252.73000,4250.49000,4250.86000,47,0
2022.04.25 06:57,4251.24000,4251.99000,4250.61000,4250.61000,29,0
2022.04.25 06:58,4250.49000,4251.24000,4250.49000,4250.74000,18,0
2022.04.25 06:59,4250.86000,4251.23000,4250.73000,4250.73000,17,0
2022.04.25 07:00,4250.61000,4251.11000,4250.48000,4250.73000,16,0
2022.04.25 07:01,4250.86000,4251.48000,4250.86000,4250.98000,19,0
2022.04.25 07:02,4250.86000,4251.23000,4250.86000,4250.98000,12,0
2022.04.25 07:03,4250.86000,4250.98000,4250.73000,4250.90000,18,0
2022.04.25 07:04,4251.03000,4251.65000,4250.78000,4251.52000,16,0
2022.04.25 07:05,4251.27000,4251.52000,4249.87000,4249.87000,25,0
2022.04.25 07:06,4249.99000,4250.74000,4249.74000,4250.03000,31,0
2022.04.25 07:07,4250.28000,4251.02000,4249.48000,4249.73000,22,0
2022.04.25 07:08,4249.76000,4250.01000,4249.26000,4249.73000,32,0
2022.04.25 07:09,4249.86000,4249.98000,4249.02000,4249.41000,26,0
2022.04.25 07:10,4249.28000,4249.38000,4248.26000,4248.38000,19,0
2022.04.25 07:11,4248.51000,4249.24000,4248.51000,4249.24000,13,0
2022.04.25 07:12,4248.99000,4249.03000,4248.53000,4248.54000,13,0
2022.04.25 07:13,4248.66000,4248.66000,4247.27000,4247.52000,25,0
2022.04.25 07:14,4247.77000,4248.04000,4247.29000,4247.54000,16,0
2022.04.25 07:15,4247.79000,4248.01000,4247.51000,4247.78000,20,0
2022.04.25 07:16,4247.53000,4247.78000,4246.54000,4247.25000,26,0
2022.04.25 07:17,4247.38000,4247.91000,4247.25000,4247.79000,12,0
2022.04.25 07:18,4247.73000,4247.90000,4247.48000,4247.73000,8,0
2022.04.25 07:19,4247.85000,4247.98000,4247.48000,4247.73000,19,0
2022.04.25 07:20,4247.48000,4247.48000,4247.11000,4247.23000,6,0
2022.04.25 07:21,4247.28000,4247.28000,4246.23000,4246.23000,14,0
2022.04.25 07:22,4246.48000,4247.03000,4245.48000,4247.03000,22,0
2022.04.25 07:23,4246.98000,4246.98000,4246.48000,4246.48000,5,0
2022.04.25 07:24,4246.23000,4246.23000,4245.74000,4245.74000,17,0
2022.04.25 07:25,4245.50000,4245.75000,4245.49000,4245.75000,9,0
2022.04.25 07:26,4245.88000,4245.88000,4245.24000,4245.24000,11,0
2022.04.25 07:27,4244.99000,4245.04000,4243.74000,4243.99000,19,0
2022.04.25 07:28,4244.04000,4244.26000,4242.76000,4242.89000,25,0
2022.04.25 07:29,4243.04000,4244.61000,4242.76000,4244.00000,31,0
2022.04.25 07:30,4243.88000,4244.00000,4242.42000,4242.55000,20,0
2022.04.25 07:31,4242.80000,4243.29000,4242.61000,4242.74000,28,0
2022.04.25 07:32,4242.78000,4242.78000,4242.16000,4242.50000,19,0
2022.04.25 07:33,4242.49000,4243.23000,4242.49000,4243.23000,9,0
2022.04.25 07:34,4243.48000,4244.73000,4243.48000,4243.73000,48,0
2022.04.25 07:35,4243.98000,4243.98000,4243.22000,4243.60000,21,0
2022.04.25 07:36,4243.48000,4244.40000,4243.48000,4244.26000,24,0
2022.04.25 07:37,4244.38000,4244.38000,4243.72000,4244.24000,22,0
2022.04.25 07:38,4244.11000,4245.89000,4244.11000,4245.22000,32,0
2022.04.25 07:39,4245.09000,4245.34000,4244.26000,4244.27000,32,0
2022.04.25 07:40,4244.22000,4244.47000,4243.98000,4244.22000,10,0
2022.04.25 07:41,4244.47000,4244.47000,4243.22000,4243.72000,19,0
2022.04.25 07:42,4243.97000,4245.50000,4243.97000,4245.37000,30,0
2022.04.25 07:43,4245.00000,4245.59000,4244.71000,4245.12000,23,0
2022.04.25 07:44,4245.00000,4245.50000,4244.73000,4245.25000,28,0
2022.04.25 07:45,4245.12000,4245.13000,4244.35000,4244.47000,19,0
2022.04.25 07:46,4244.46000,4244.46000,4242.63000,4242.88000,20,0
2022.04.25 07:47,4243.00000,4243.26000,4243.00000,4243.21000,6,0
2022.04.25 07:48,4243.22000,4244.46000,4243.22000,4244.08000,16,0
2022.04.25 07:49,4243.96000,4244.46000,4243.75000,4243.75000,13,0
2022.04.25 07:50,4243.87000,4244.21000,4243.46000,4243.71000,16,0
2022.04.25 07:51,4243.46000,4243.46000,4242.71000,4242.96000,21,0
2022.04.25 07:52,4242.71000,4242.97000,4242.60000,4242.68000,18,0
2022.04.25 07:53,4242.72000,4243.22000,4242.43000,4242.72000,13,0
2022.04.25 07:54,4242.60000,4242.72000,4241.23000,4241.55000,31,0
2022.04.25 07:55,4241.43000,4243.59000,4241.43000,4243.21000,23,0
2022.04.25 07:56,4243.46000,4243.96000,4243.18000,4243.46000,26,0
2022.04.25 07:57,4243.21000,4243.34000,4242.80000,4242.80000,11,0
2022.04.25 07:58,4242.92000,4243.17000,4242.05000,4242.47000,32,0
2022.04.25 07:59,4242.72000,4243.60000,4242.72000,4243.18000,22,0
2022.04.25 08:00,4243.30000,4243.67000,4241.17000,4241.55000,41,0
2022.04.25 08:01,4241.42000,4242.92000,4241.42000,4242.92000,41,0
2022.04.25 08:02,4243.04000,4243.04000,4241.67000,4242.42000,34,0
2022.04.25 08:03,4241.92000,4243.42000,4241.92000,4243.17000,22,0
2022.04.25 08:04,4243.42000,4243.42000,4242.92000,4243.42000,24,0
2022.04.25 08:05,4243.17000,4243.92000,4242.91000,4242.91000,41,0
2022.04.25 08:06,4243.16000,4243.42000,4242.91000,4243.17000,27,0
2022.04.25 08:07,4243.29000,4243.29000,4241.66000,4241.78000,45,0
2022.04.25 08:08,4241.91000,4241.91000,4240.54000,4240.67000,38,0
2022.04.25 08:09,4240.79000,4241.15000,4240.42000,4241.03000,36,0
2022.04.25 08:10,4240.90000,4241.15000,4240.03000,4240.90000,39,0
2022.04.25 08:11,4241.15000,4242.01000,4240.89000,4242.01000,29,0
2022.04.25 08:12,4241.89000,4243.77000,4241.89000,4243.65000,43,0
2022.04.25 08:13,4243.90000,4247.88000,4243.90000,4246.02000,60,0
2022.04.25 08:14,4245.90000,4245.91000,4244.90000,4245.40000,17,0
2022.04.25 08:15,4245.27000,4245.65000,4245.15000,4245.65000,21,0
2022.04.25 08:16,4245.89000,4247.63000,4245.89000,4246.38000,19,0
2022.04.25 08:17,4246.63000,4248.64000,4246.50000,4248.64000,30,0
2022.04.25 08:18,4248.51000,4248.51000,4247.39000,4248.38000,43,0
2022.04.25 08:19,4248.13000,4249.41000,4248.13000,4249.00000,34,0
2022.04.25 08:20,4249.12000,4249.87000,4248.87000,4249.13000,35,0
2022.04.25 08:21,4249.01000,4251.13000,4249.01000,4251.12000,35,0
2022.04.25 08:22,4250.87000,4251.37000,4250.24000,4250.37000,48,0
2022.04.25 08:23,4250.24000,4251.48000,4249.87000,4251.28000,37,0
2022.04.25 08:24,4251.15000,4251.86000,4250.86000,4251.11000,41,0
2022.04.25 08:25,4251.10000,4252.10000,4251.09000,4251.09000,25,0
2022.04.25 08:26,4251.10000,4251.36000,4250.61000,4251.11000,37,0
2022.04.25 08:27,4250.86000,4251.39000,4250.85000,4251.35000,24,0
2022.04.25 08:28,4251.22000,4251.60000,4251.10000,4251.10000,26,0
2022.04.25 08:29,4250.98000,4251.13000,4250.39000,4250.64000,34,0
2022.04.25 08:30,4250.76000,4251.17000,4250.02000,4250.15000,33,0
2022.04.25 08:31,4250.02000,4250.15000,4248.41000,4248.41000,36,0
2022.04.25 08:32,4248.53000,4249.86000,4248.40000,4249.73000,45,0
2022.04.25 08:33,4249.64000,4249.89000,4249.35000,4249.64000,15,0
2022.04.25 08:34,4249.89000,4249.89000,4249.34000,4249.60000,31,0
2022.04.25 08:35,4249.85000,4249.85000,4248.93000,4248.93000,26,0
2022.04.25 08:36,4249.18000,4249.18000,4245.86000,4245.87000,47,0
2022.04.25 08:37,4246.12000,4246.12000,4244.75000,4245.24000,37,0
2022.04.25 08:38,4245.36000,4245.61000,4244.17000,4244.66000,37,0
2022.04.25 08:39,4244.54000,4244.66000,4243.99000,4244.35000,35,0
2022.04.25 08:40,4244.60000,4245.10000,4244.35000,4244.85000,32,0
2022.04.25 08:41,4244.60000,4246.14000,4244.60000,4245.64000,39,0
2022.04.25 08:42,4245.39000,4245.64000,4243.02000,4244.59000,67,0
2022.04.25 08:43,4244.46000,4245.42000,4244.21000,4245.14000,43,0
2022.04.25 08:44,4244.89000,4245.01000,4243.60000,4243.60000,35,0
2022.04.25 08:45,4243.85000,4244.01000,4243.01000,4243.41000,39,0
2022.04.25 08:46,4243.24000,4243.63000,4242.86000,4243.38000,36,0
2022.04.25 08:47,4243.25000,4244.63000,4243.25000,4243.98000,38,0
2022.04.25 08:48,4244.10000,4244.15000,4243.60000,4243.77000,29,0
2022.04.25 08:49,4243.65000,4243.89000,4242.27000,4242.27000,31,0
2022.04.25 08:50,4242.15000,4242.39000,4239.99000,4240.36000,41,0
2022.04.25 08:51,4240.11000,4240.49000,4239.86000,4240.36000,21,0
2022.04.25 08:52,4240.11000,4242.17000,4240.11000,4241.67000,35,0
2022.04.25 08:53,4241.55000,4241.89000,4240.67000,4240.87000,37,0
2022.04.25 08:54,4240.62000,4240.87000,4240.37000,4240.62000,27,0
2022.04.25 08:55,4240.87000,4241.41000,4240.53000,4241.12000,35,0
2022.04.25 08:56,4241.24000,4241.24000,4239.87000,4239.91000,26,0
2022.04.25 08:57,4239.87000,4240.87000,4239.86000,4240.87000,26,0
2022.04.25 08:58,4240.62000,4241.11000,4240.38000,4240.87000,32,0
2022.04.25 08:59,4240.62000,4240.62000,4237.92000,4238.17000,21,0
2022.04.25 09:00,4237.92000,4240.51000,4237.92000,4239.63000,42,0
2022.04.25 09:01,4239.66000,4243.41000,4239.12000,4243.16000,60,0
2022.04.25 09:02,4242.91000,4243.48000,4241.61000,4241.61000,47,0
2022.04.25 09:03,4241.86000,4242.11000,4238.68000,4239.25000,70,0
2022.04.25 09:04,4239.62000,4239.88000,4237.26000,4237.64000,49,0
2022.04.25 09:05,4237.89000,4239.13000,4237.14000,4238.88000,65,0
2022.04.25 09:06,4239.13000,4239.88000,4235.37000,4237.04000,61,0
2022.04.25 09:07,4236.92000,4237.94000,4236.12000,4236.12000,48,0
2022.04.25 09:08,4236.37000,4236.75000,4235.87000,4236.12000,65,0
2022.04.25 09:09,4236.25000,4236.75000,4235.67000,4236.42000,46,0
2022.04.25 09:10,4236.17000,4237.75000,4236.01000,4236.14000,51,0
2022.04.25 09:11,4236.26000,4237.39000,4235.64000,4235.76000,44,0
2022.04.25 09:12,4235.89000,4236.26000,4232.14000,4233.69000,67,0
2022.04.25 09:13,4233.44000,4233.90000,4231.44000,4233.29000,75,0
2022.04.25 09:14,4233.16000,4233.41000,4231.70000,4232.08000,64,0
2022.04.25 09:15,4232.20000,4235.91000,4232.20000,4235.41000,75,0
2022.04.25 09:16,4235.54000,4235.54000,4233.74000,4235.45000,58,0
2022.04.25 09:17,4235.70000,4236.40000,4235.40000,4235.53000,47,0
2022.04.25 09:18,4235.65000,4236.71000,4235.28000,4235.90000,53,0
2022.04.25 09:19,4235.78000,4235.78000,4234.15000,4234.15000,56,0
2022.04.25 09:20,4234.40000,4235.64000,4233.81000,4235.16000,65,0
2022.04.25 09:21,4234.91000,4236.32000,4234.89000,4235.65000,75,0
2022.04.25 09:22,4235.52000,4237.15000,4235.13000,4236.02000,44,0
2022.04.25 09:23,4235.89000,4236.19000,4235.40000,4235.91000,38,0
2022.04.25 09:24,4236.03000,4238.63000,4235.91000,4237.17000,72,0
2022.04.25 09:25,4237.42000,4240.56000,4237.30000,4240.40000,94,0
2022.04.25 09:26,4240.15000,4240.68000,4237.95000,4238.16000,66,0
2022.04.25 09:27,4238.28000,4239.93000,4238.03000,4239.22000,45,0
2022.04.25 09:28,4238.97000,4239.84000,4237.97000,4239.19000,34,0
2022.04.25 09:29,4239.31000,4239.96000,4239.21000,4239.69000,43,0
2022.04.25 09:30,4239.73000,4241.80000,4239.56000,4239.93000,61,0
2022.04.25 09:31,4240.05000,4241.33000,4239.93000,4240.46000,61,0
2022.04.25 09:32,4240.58000,4241.35000,4240.43000,4240.43000,39,0
2022.04.25 09:33,4240.68000,4240.97000,4239.47000,4240.94000,57,0
2022.04.25 09:34,4240.69000,4242.96000,4239.93000,4241.88000,61,0
2022.04.25 09:35,4241.76000,4242.25000,4237.97000,4238.80000,75,0
2022.04.25 09:36,4238.93000,4239.53000,4237.20000,4237.97000,65,0
2022.04.25 09:37,4238.22000,4238.22000,4234.84000,4235.59000,52,0
2022.04.25 09:38,4235.47000,4236.47000,4233.98000,4236.10000,72,0
2022.04.25 09:39,4236.47000,4237.24000,4235.85000,4236.99000,69,0
2022.04.25 09:40,4237.24000,4238.23000,4237.00000,4237.74000,67,0
2022.04.25 09:41,4237.99000,4241.63000,4237.50000,4240.01000,78,0
2022.04.25 09:42,4240.50000,4242.12000,4240.50000,4241.18000,54,0
2022.04.25 09:43,4241.30000,4242.23000,4239.24000,4239.24000,53,0
2022.04.25 09:44,4239.62000,4240.11000,4237.28000,4237.40000,64,0
2022.04.25 09:45,4237.28000,4239.00000,4237.25000,4238.01000,58,0
2022.04.25 09:46,4237.76000,4238.01000,4235.00000,4235.00000,66,0
2022.04.25 09:47,4235.25000,4236.99000,4234.75000,4235.49000,65,0
2022.04.25 09:48,4235.74000,4239.42000,4235.74000,4238.83000,51,0
2022.04.25 09:49,4238.70000,4239.87000,4237.25000,4237.50000,56,0
2022.04.25 09:50,4237.75000,4238.27000,4233.26000,4233.80000,74,0
2022.04.25 09:51,4234.05000,4234.77000,4231.89000,4232.14000,64,0
2022.04.25 09:52,4232.01000,4232.26000,4229.52000,4230.53000,71,0
2022.04.25 09:53,4230.78000,4230.81000,4229.52000,4229.52000,59,0
2022.04.25 09:54,4229.77000,4231.88000,4229.77000,4231.63000,71,0
2022.04.25 09:55,4231.88000,4231.88000,4226.55000,4227.47000,84,0
2022.04.25 09:56,4227.35000,4228.98000,4227.35000,4228.36000,69,0
2022.04.25 09:57,4228.61000,4228.73000,4226.95000,4227.12000,77,0
2022.04.25 09:58,4227.25000,4227.25000,4225.75000,4226.96000,64,0
2022.04.25 09:59,4226.71000,4228.61000,4226.21000,4228.46000,82,0
2022.04.25 10:00,4228.58000,4230.76000,4226.16000,4228.41000,149,0
2022.04.25 10:01,4228.29000,4230.22000,4226.79000,4228.17000,116,0
2022.04.25 10:02,4227.92000,4231.96000,4227.92000,4231.28000,137,0
2022.04.25 10:03,4231.03000,4231.03000,4226.51000,4227.18000,139,0
2022.04.25 10:04,4227.31000,4228.69000,4224.01000,4224.35000,118,0
2022.04.25 10:05,4224.48000,4227.98000,4224.23000,4227.93000,99,0
2022.04.25 10:06,4228.05000,4230.91000,4225.82000,4230.66000,123,0
2022.04.25 10:07,4230.41000,4241.22000,4230.41000,4241.22000,131,0
2022.04.25 10:08,4240.97000,4243.51000,4240.97000,4241.62000,130,0
2022.04.25 10:09,4241.37000,4243.61000,4237.76000,4238.29000,109,0
2022.04.25 10:10,4237.92000,4238.83000,4234.91000,4234.91000,124,0
2022.04.25 10:11,4235.04000,4236.91000,4233.81000,4236.66000,123,0
2022.04.25 10:12,4236.65000,4237.26000,4233.71000,4236.60000,106,0
2022.04.25 10:13,4236.61000,4241.84000,4233.81000,4240.85000,135,0
2022.04.25 10:14,4240.61000,4240.86000,4237.21000,4237.85000,127,0
2022.04.25 10:15,4237.60000,4241.42000,4236.33000,4240.17000,116,0
2022.04.25 10:16,4240.92000,4245.11000,4240.42000,4244.28000,101,0
2022.04.25 10:17,4244.17000,4248.38000,4243.47000,4247.39000,129,0
2022.04.25 10:18,4247.52000,4250.84000,4246.95000,4248.25000,116,0
2022.04.25 10:19,4248.00000,4249.63000,4245.87000,4246.65000,141,0
2022.04.25 10:20,4246.53000,4248.17000,4245.93000,4246.46000,125,0
2022.04.25 10:21,4246.59000,4247.45000,4245.05000,4245.85000,104,0
2022.04.25 10:22,4245.60000,4246.79000,4243.71000,4246.54000,100,0
2022.04.25 10:23,4246.29000,4251.06000,4246.29000,4250.36000,104,0
2022.04.25 10:24,4250.47000,4253.77000,4250.09000,4253.75000,119,0
2022.04.25 10:25,4253.76000,4256.13000,4252.53000,4252.53000,109,0
2022.04.25 10:26,4252.27000,4255.98000,4252.02000,4254.31000,116,0
2022.04.25 10:27,4254.39000,4254.39000,4250.61000,4250.77000,114,0
2022.04.25 10:28,4251.15000,4252.03000,4248.85000,4250.53000,107,0
2022.04.25 10:29,4250.29000,4251.82000,4249.05000,4250.63000,105,0
2022.04.25 10:30,4250.26000,4251.02000,4246.29000,4247.44000,127,0
2022.04.25 10:31,4247.56000,4247.87000,4244.42000,4244.42000,115,0
2022.04.25 10:32,4244.29000,4245.84000,4243.36000,4245.45000,112,0
2022.04.25 10:33,4245.32000,4245.57000,4243.49000,4245.33000,110,0
2022.04.25 10:34,4245.21000,4245.46000,4243.31000,4243.68000,86,0
2022.04.25 10:35,4243.81000,4246.56000,4242.49000,4243.00000,101,0
2022.04.25 10:36,4242.87000,4244.80000,4242.40000,4243.78000,87,0
2022.04.25 10:37,4243.91000,4244.16000,4241.61000,4242.54000,91,0
2022.04.25 10:38,4242.42000,4243.90000,4241.59000,4241.88000,79,0
2022.04.25 10:39,4241.63000,4244.72000,4241.39000,4243.67000,96,0
2022.04.25 10:40,4243.55000,4244.45000,4241.12000,4241.12000,99,0
2022.04.25 10:41,4241.11000,4243.63000,4240.44000,4241.96000,89,0
