,date,open,high,low,close,MA_100,type,OP_O,OP_C
323,2012.09.03 00:00,1405.9,1410.4,1397.9,1407.9,1356.5610000000001,buy,,
324,2012.09.04 00:00,1408.2,1410.4,1395.9,1405.4,1357.0969999999998,buy,,
325,2012.09.05 00:00,1405.2,1408.8,1398.2,1404.5,1357.614,buy,,
326,2012.09.06 00:00,1404.2,1433.5,1404.0,1431.7,1358.461,buy,,
327,2012.09.07 00:00,1431.5,1439.2,1431.2,1438.8,1359.4559999999997,buy,,
328,2012.09.09 00:00,1437.5,1437.7,1437.0,1437.5,1360.504,buy,,
329,2012.09.10 00:00,1437.3,1438.5,1425.0,1426.7,1361.517,buy,,
330,2012.09.11 00:00,1427.0,1438.0,1422.2,1429.2,1362.7620000000002,buy,,
331,2012.09.12 00:00,1428.9,1439.9,1428.9,1439.2,1364.23,buy,,
332,2012.09.13 00:00,1438.9,1463.7,1434.9,1459.0,1365.918,buy,,
333,2012.09.14 00:00,1458.9,1474.4,1458.9,1466.2,1367.4130000000002,buy,,
334,2012.09.16 00:00,1465.2,1465.4,1463.9,1463.9,1368.905,buy,,
335,2012.09.17 00:00,1464.0,1465.3,1457.2,1461.2,1370.343,buy,,
336,2012.09.18 00:00,1461.4,1462.9,1455.7,1460.7,1371.72,buy,,
337,2012.09.19 00:00,1460.5,1465.3,1457.5,1459.4,1373.1450000000002,buy,,
338,2012.09.20 00:00,1459.5,1462.4,1449.6,1461.1,1374.522,buy,,
339,2012.09.21 00:00,1461.4,1468.1,1456.8,1457.8,1375.866,buy,,
340,2012.09.23 00:00,1456.6,1459.8,1456.6,1459.1,1377.14,buy,,
341,2012.09.24 00:00,1458.8,1460.5,1451.1,1458.7,1378.63,buy,,
342,2012.09.25 00:00,1458.5,1463.2,1441.4,1444.2,1379.9930000000002,buy,,
343,2012.09.26 00:00,1443.9,1445.9,1429.9,1435.7,1381.6019999999999,buy,,
344,2012.09.27 00:00,1435.9,1450.2,1435.2,1448.4,1383.4270000000001,buy,,
345,2012.09.28 00:00,1448.2,1449.2,1434.9,1440.2,1385.075,buy,,
346,2012.09.30 00:00,1438.7,1439.7,1436.4,1436.7,1386.58,buy,,
347,2012.10.01 00:00,1436.4,1457.2,1433.7,1442.9,1387.8270000000002,buy,,
348,2012.10.02 00:00,1443.2,1451.7,1438.2,1445.3,1389.106,buy,,
349,2012.10.03 00:00,1445.1,1455.0,1440.8,1453.9,1390.3470000000002,buy,,
350,2012.10.04 00:00,1453.8,1463.4,1450.9,1462.4,1391.5240000000003,buy,,
351,2012.10.05 00:00,1462.3,1471.7,1456.2,1460.5,1393.047,buy,,
352,2012.10.07 00:00,1461.9,1461.9,1458.0,1458.7,1394.381,buy,,
353,2012.10.08 00:00,1458.4,1459.7,1452.5,1454.4,1395.7750000000003,buy,,
354,2012.10.09 00:00,1454.7,1459.2,1439.2,1439.4,1396.845,buy,,
355,2012.10.10 00:00,1439.3,1442.4,1426.2,1427.4,1397.67,buy,,
356,2012.10.11 00:00,1427.2,1443.9,1427.2,1434.9,1398.54,buy,,
357,2012.10.12 00:00,1435.2,1439.4,1425.2,1426.3,1399.3370000000002,buy,,
358,2012.10.14 00:00,1428.4,1428.7,1425.4,1426.2,1400.033,buy,,
359,2012.10.15 00:00,1425.9,1441.9,1421.4,1441.7,1400.886,buy,,
360,2012.10.16 00:00,1441.8,1456.2,1439.4,1455.7,1402.1689999999999,buy,,
361,2012.10.17 00:00,1455.5,1462.9,1451.2,1461.2,1403.4620000000002,buy,,
362,2012.10.18 00:00,1461.0,1464.4,1452.7,1456.4,1404.724,buy,,
363,2012.10.19 00:00,1456.7,1458.2,1428.4,1429.0,1405.88,buy,,
364,2012.10.21 00:00,1429.4,1430.7,1428.5,1428.9,1406.96,buy,,
365,2012.10.22 00:00,1428.7,1437.4,1421.7,1436.2,1408.01,buy,,
366,2012.10.23 00:00,1435.9,1437.9,1407.0,1413.2,1408.8900000000003,buy,,
367,2012.10.24 00:00,1412.9,1419.7,1406.7,1410.7,1409.355,buy,,
368,2012.10.25 00:00,1410.8,1421.4,1401.9,1411.4,1409.822,buy,,
369,2012.10.26 00:00,1411.2,1417.2,1399.4,1412.7,1410.315,buy,,
370,2012.10.28 00:00,1410.9,1411.5,1406.2,1408.0,1410.6580000000001,sell,1408.0,1408.0
371,2012.10.29 00:00,1407.9,1411.2,1401.5,1404.4,1411.005,sell,,
372,2012.10.30 00:00,1404.7,1417.1,1398.4,1415.6,1411.487,buy,1415.6,1415.6
373,2012.10.31 00:00,1415.8,1422.8,1405.2,1406.7,1411.9800000000002,sell,1406.7,1406.7
374,2012.11.01 00:00,1406.8,1430.0,1403.5,1428.2,1412.7279999999998,buy,1428.2,1428.2
375,2012.11.02 00:00,1428.5,1436.0,1409.8,1410.0,1413.307,sell,1410.0,1410.0
376,2012.11.04 00:00,1407.0,1410.0,1407.0,1408.0,1413.986,sell,,
377,2012.11.05 00:00,1408.3,1420.0,1407.3,1415.5,1414.7120000000002,buy,1415.5,1415.5
378,2012.11.06 00:00,1415.2,1433.4,1414.6,1426.6,1415.619,buy,1426.6,1426.6
379,2012.11.07 00:00,1426.4,1434.6,1387.2,1396.4,1416.006,sell,1396.4,1396.4
380,2012.11.08 00:00,1396.1,1400.4,1375.9,1379.7,1416.2590000000002,sell,,
381,2012.11.09 00:00,1379.6,1391.2,1366.6,1377.7,1416.524,sell,,
382,2012.11.11 00:00,1378.7,1381.0,1376.2,1377.9,1416.6790000000003,sell,,
383,2012.11.12 00:00,1377.7,1384.8,1375.9,1377.9,1416.7140000000002,sell,,
384,2012.11.13 00:00,1378.0,1389.1,1368.7,1375.7,1416.714,sell,,
385,2012.11.14 00:00,1375.4,1384.4,1352.4,1357.1,1416.658,sell,,
386,2012.11.15 00:00,1356.9,1361.6,1347.9,1352.6,1416.59,sell,,
387,2012.11.16 00:00,1352.5,1362.7,1342.7,1362.7,1416.7730000000001,sell,,
388,2012.11.18 00:00,1363.2,1366.7,1362.7,1366.7,1417.1660000000002,sell,,
389,2012.11.19 00:00,1366.8,1387.9,1364.2,1382.9,1417.6029999999998,sell,,
390,2012.11.20 00:00,1383.2,1389.9,1376.4,1387.9,1417.8800000000003,sell,,
391,2012.11.21 00:00,1388.2,1394.2,1379.7,1393.2,1417.94,sell,,
392,2012.11.22 00:00,1393.4,1396.2,1392.4,1393.9,1418.032,sell,,
393,2012.11.23 00:00,1394.2,1409.3,1389.4,1407.5,1418.245,sell,,
394,2012.11.25 00:00,1405.7,1405.7,1403.2,1404.2,1418.515,sell,,
395,2012.11.26 00:00,1404.0,1407.2,1397.4,1406.9,1418.817,sell,,
396,2012.11.27 00:00,1407.2,1409.9,1396.4,1396.7,1419.12,sell,,
397,2012.11.28 00:00,1396.9,1409.9,1384.4,1406.0,1419.247,sell,,
398,2012.11.29 00:00,1406.2,1419.5,1406.0,1413.2,1419.4569999999999,sell,,
399,2012.11.30 00:00,1413.0,1420.7,1411.4,1416.7,1419.69,sell,,
400,2012.12.02 00:00,1416.2,1416.2,1416.2,1416.2,1419.8500000000004,sell,,
401,2012.12.03 00:00,1414.7,1424.9,1405.9,1407.4,1419.922,sell,,
402,2012.12.04 00:00,1407.2,1412.9,1402.4,1403.9,1419.931,sell,,
403,2012.12.05 00:00,1403.7,1415.4,1397.7,1408.7,1419.9690000000003,sell,,
404,2012.12.06 00:00,1408.9,1414.1,1404.4,1414.1,1420.0629999999999,sell,,
405,2012.12.07 00:00,1413.9,1422.5,1409.2,1416.1,1420.18,sell,,
406,2012.12.09 00:00,1417.0,1418.7,1417.0,1417.5,1420.3329999999999,sell,,
407,2012.12.10 00:00,1417.7,1421.7,1411.5,1416.7,1420.4360000000001,sell,,
408,2012.12.11 00:00,1416.5,1433.7,1415.7,1431.4,1420.596,buy,1431.4,1431.4
409,2012.12.12 00:00,1431.2,1438.6,1425.9,1428.1,1420.708,buy,,
410,2012.12.13 00:00,1428.4,1431.2,1415.7,1421.9,1420.755,buy,,
411,2012.12.14 00:00,1421.7,1425.2,1411.5,1415.2,1420.7350000000004,sell,1415.2,1415.2
412,2012.12.16 00:00,1420.9,1422.7,1419.4,1421.9,1420.823,buy,,
413,2012.12.17 00:00,1421.8,1433.9,1414.9,1432.9,1421.0080000000003,buy,,
414,2012.12.18 00:00,1433.0,1447.9,1430.5,1445.3,1421.4260000000002,buy,,
415,2012.12.19 00:00,1445.4,1450.2,1431.8,1433.2,1421.6330000000003,buy,,
416,2012.12.20 00:00,1432.9,1445.3,1431.5,1443.8,1421.9260000000002,buy,,
417,2012.12.21 00:00,1444.1,1444.1,1409.9,1431.2,1422.134,buy,,
418,2012.12.23 00:00,1429.4,1429.7,1426.7,1426.9,1422.2939999999999,buy,,
419,2012.12.24 00:00,1427.2,1428.9,1422.9,1424.5,1422.457,buy,,
420,2012.12.26 00:00,1429.7,1430.7,1416.2,1418.6,1422.671,sell,1418.6,1418.6
421,2012.12.27 00:00,1418.4,1423.4,1401.1,1420.3,1422.8110000000001,sell,,
422,2012.12.28 00:00,1420.1,1420.1,1387.3,1387.9,1422.6280000000002,sell,,
423,2012.12.30 00:00,1392.9,1396.9,1388.4,1394.4,1422.4930000000002,sell,,
424,2012.12.31 00:00,1394.7,1430.2,1389.7,1427.9,1422.718,buy,1427.9,1427.9
425,2013.01.02 00:00,1443.9,1462.7,1443.9,1459.2,1423.2650000000003,buy,,
426,2013.01.03 00:00,1459.4,1465.2,1454.9,1457.9,1423.527,buy,,
427,2013.01.04 00:00,1457.7,1467.7,1456.4,1463.4,1423.7730000000001,buy,,
428,2013.01.06 00:00,1464.9,1465.2,1463.2,1463.9,1424.037,buy,,
429,2013.01.07 00:00,1463.7,1463.9,1455.7,1460.4,1424.374,buy,,
430,2013.01.08 00:00,1460.2,1461.7,1450.9,1457.4,1424.656,buy,,
431,2013.01.09 00:00,1457.7,1464.2,1456.7,1459.9,1424.8630000000003,buy,,
432,2013.01.10 00:00,1460.2,1475.7,1459.7,1474.7,1425.02,buy,,
433,2013.01.11 00:00,1474.4,1474.4,1467.2,1471.7,1425.075,buy,,
434,2013.01.13 00:00,1471.8,1471.9,1470.5,1471.9,1425.155,buy,,
435,2013.01.14 00:00,1471.7,1475.9,1465.4,1469.4,1425.2369999999999,buy,,
436,2013.01.15 00:00,1469.7,1472.9,1461.8,1471.9,1425.3490000000002,buy,,
437,2013.01.16 00:00,1471.7,1473.7,1464.9,1468.4,1425.4389999999999,buy,,
438,2013.01.17 00:00,1468.7,1485.2,1465.4,1479.4,1425.622,buy,,
439,2013.01.18 00:00,1479.7,1485.7,1475.4,1483.9,1425.8829999999998,buy,,
440,2013.01.20 00:00,1483.2,1486.2,1482.9,1485.7,1426.1490000000003,buy,,
441,2013.01.21 00:00,1485.5,1488.4,1483.2,1487.4,1426.4360000000001,buy,,
442,2013.01.22 00:00,1487.2,1496.2,1479.9,1494.2,1426.9360000000001,buy,,
443,2013.01.23 00:00,1493.9,1495.7,1487.7,1489.4,1427.4730000000002,buy,,
444,2013.01.24 00:00,1489.2,1502.4,1488.2,1493.4,1427.9229999999998,buy,,
445,2013.01.25 00:00,1493.2,1503.9,1491.7,1500.4,1428.525,buy,,
446,2013.01.27 00:00,1500.2,1500.4,1499.4,1500.0,1429.158,buy,,
447,2013.01.28 00:00,1499.9,1504.7,1496.2,1499.9,1429.7279999999998,buy,,
448,2013.01.29 00:00,1500.2,1509.9,1495.9,1508.4,1430.3590000000002,buy,,
449,2013.01.30 00:00,1508.7,1510.2,1497.9,1498.9,1430.809,buy,,
450,2013.01.31 00:00,1498.7,1504.2,1495.9,1501.9,1431.204,buy,,
451,2013.02.01 00:00,1501.7,1514.4,1500.2,1510.7,1431.7060000000001,buy,,
452,2013.02.03 00:00,1511.8,1511.9,1510.7,1511.2,1432.231,buy,,
453,2013.02.04 00:00,1511.4,1512.7,1494.7,1497.9,1432.6659999999997,buy,,
454,2013.02.05 00:00,1498.2,1515.2,1498.2,1510.9,1433.381,buy,,
455,2013.02.06 00:00,1510.7,1514.4,1503.4,1510.2,1434.2089999999998,buy,,
456,2013.02.07 00:00,1509.9,1514.7,1498.2,1508.2,1434.942,buy,,
457,2013.02.08 00:00,1508.0,1518.2,1507.5,1515.9,1435.838,buy,,
458,2013.02.10 00:00,1516.7,1517.9,1515.9,1517.4,1436.75,buy,,
459,2013.02.11 00:00,1517.7,1520.2,1513.2,1516.2,1437.495,buy,,
460,2013.02.12 00:00,1515.9,1522.2,1511.9,1520.7,1438.145,buy,,
461,2013.02.13 00:00,1520.4,1524.7,1515.9,1518.8,1438.721,buy,,
462,2013.02.14 00:00,1518.9,1523.2,1512.9,1521.2,1439.3690000000001,buy,,
463,2013.02.15 00:00,1521.4,1524.4,1514.2,1519.7,1440.276,buy,,
464,2013.02.17 00:00,1519.2,1520.7,1518.7,1520.0,1441.1870000000001,buy,,
465,2013.02.18 00:00,1519.7,1521.7,1518.5,1519.7,1442.0220000000002,buy,,
466,2013.02.19 00:00,1519.6,1531.2,1518.2,1531.0,1443.2,buy,,
467,2013.02.20 00:00,1530.9,1532.2,1508.8,1510.8,1444.201,buy,,
468,2013.02.21 00:00,1510.5,1511.8,1497.0,1504.5,1445.132,buy,,
469,2013.02.22 00:00,1504.7,1516.5,1504.0,1516.5,1446.17,buy,,
470,2013.02.24 00:00,1515.0,1517.8,1515.0,1517.8,1447.2679999999998,buy,,
471,2013.02.25 00:00,1517.5,1526.0,1483.5,1489.3,1448.1170000000002,buy,,
472,2013.02.26 00:00,1489.6,1499.3,1484.5,1494.2,1448.9029999999998,buy,,
473,2013.02.27 00:00,1494.1,1520.5,1491.5,1517.7,1450.013,buy,,
474,2013.02.28 00:00,1517.5,1525.7,1508.7,1510.0,1450.8310000000001,buy,,
475,2013.03.01 00:00,1510.1,1520.2,1501.2,1517.7,1451.9080000000001,buy,,
476,2013.03.03 00:00,1516.2,1516.7,1515.2,1516.0,1452.9880000000003,buy,,
477,2013.03.04 00:00,1516.2,1528.7,1508.5,1528.0,1454.1130000000003,buy,,
478,2013.03.05 00:00,1528.2,1544.0,1526.0,1540.5,1455.2520000000002,buy,,
479,2013.03.06 00:00,1540.2,1546.0,1538.0,1540.5,1456.6930000000002,buy,,
480,2013.03.07 00:00,1540.2,1546.0,1538.5,1542.7,1458.3229999999999,buy,,
481,2013.03.08 00:00,1542.5,1553.7,1541.2,1550.0,1460.046,buy,,
482,2013.03.10 00:00,1548.1,1549.2,1548.0,1548.5,1461.7519999999997,buy,,
483,2013.03.11 00:00,1548.2,1557.5,1546.0,1556.2,1463.535,buy,,
484,2013.03.12 00:00,1556.0,1556.7,1548.0,1553.2,1465.3100000000004,buy,,
485,2013.03.13 00:00,1553.5,1556.7,1548.5,1555.5,1467.2940000000003,buy,,
486,2013.03.14 00:00,1555.7,1562.8,1555.0,1561.5,1469.3830000000003,buy,,
487,2013.03.15 00:00,1561.3,1564.3,1554.8,1559.7,1471.3529999999998,buy,,
488,2013.03.17 00:00,1547.7,1548.0,1542.5,1542.7,1473.1130000000003,buy,,
489,2013.03.18 00:00,1543.0,1558.7,1536.0,1553.7,1474.8210000000001,buy,,
490,2013.03.19 00:00,1553.9,1557.5,1538.2,1544.7,1476.389,buy,,
491,2013.03.20 00:00,1545.0,1562.0,1543.0,1555.7,1478.0140000000001,buy,,
492,2013.03.21 00:00,1555.5,1557.0,1542.7,1544.9,1479.5240000000003,buy,,
493,2013.03.22 00:00,1544.4,1558.7,1541.2,1558.5,1481.0340000000003,buy,,
494,2013.03.24 00:00,1556.2,1564.5,1555.2,1562.7,1482.619,buy,,
495,2013.03.25 00:00,1562.5,1566.7,1545.7,1554.2,1484.092,buy,,
496,2013.03.26 00:00,1554.0,1564.7,1553.7,1563.7,1485.7620000000002,buy,,
497,2013.03.27 00:00,1563.5,1566.2,1551.7,1561.2,1487.3139999999999,buy,,
498,2013.03.28 00:00,1561.5,1570.2,1555.7,1569.7,1488.8790000000001,buy,,
499,2013.03.31 00:00,1568.7,1569.7,1567.7,1569.0,1490.402,buy,,
500,2013.04.01 00:00,1568.7,1570.5,1558.5,1562.5,1491.865,buy,,
501,2013.04.02 00:00,1562.2,1573.7,1560.2,1571.2,1493.503,buy,,
502,2013.04.03 00:00,1571.0,1573.7,1549.5,1554.2,1495.006,buy,,
503,2013.04.04 00:00,1554.0,1562.7,1552.2,1559.2,1496.511,buy,,
504,2013.04.05 00:00,1559.5,1559.7,1538.7,1551.5,1497.8850000000002,buy,,
505,2013.04.07 00:00,1551.0,1553.5,1550.2,1552.2,1499.246,buy,,
506,2013.04.08 00:00,1552.4,1567.5,1548.0,1565.0,1500.721,buy,,
507,2013.04.09 00:00,1565.1,1573.7,1560.5,1567.7,1502.231,buy,,
508,2013.04.10 00:00,1567.9,1589.2,1566.0,1587.5,1503.7920000000001,buy,,
509,2013.04.11 00:00,1587.2,1597.7,1585.7,1594.0,1505.451,buy,,
510,2013.04.12 00:00,1594.2,1594.5,1580.0,1586.7,1507.099,buy,,
511,2013.04.14 00:00,1587.5,1587.7,1584.7,1584.7,1508.7939999999999,buy,,
512,2013.04.15 00:00,1584.5,1587.7,1543.7,1551.0,1510.085,buy,,
513,2013.04.16 00:00,1551.2,1575.2,1551.0,1570.5,1511.461,buy,,
514,2013.04.17 00:00,1570.6,1573.0,1543.0,1551.2,1512.5200000000002,buy,,
515,2013.04.18 00:00,1551.5,1558.2,1535.7,1542.5,1513.6130000000003,buy,,
516,2013.04.19 00:00,1542.7,1555.5,1541.5,1552.5,1514.7000000000003,buy,,
517,2013.04.21 00:00,1554.0,1556.7,1553.5,1555.5,1515.9430000000002,buy,,
518,2013.04.22 00:00,1555.7,1565.5,1547.7,1561.0,1517.2840000000003,buy,,
519,2013.04.23 00:00,1560.7,1580.7,1553.5,1577.8,1518.817,buy,,
520,2013.04.24 00:00,1577.5,1583.5,1575.5,1577.5,1520.406,buy,,
521,2013.04.25 00:00,1577.4,1592.6,1575.5,1585.6,1522.0590000000002,buy,,
522,2013.04.26 00:00,1585.3,1586.8,1577.4,1580.9,1523.989,buy,,
523,2013.04.28 00:00,1580.7,1581.4,1580.2,1580.7,1525.852,buy,,
524,2013.04.29 00:00,1580.4,1596.8,1578.4,1592.3,1527.496,buy,,
525,2013.04.30 00:00,1592.0,1598.8,1586.0,1597.3,1528.8769999999997,buy,,
526,2013.05.01 00:00,1597.5,1599.8,1580.8,1584.8,1530.146,buy,,
527,2013.05.02 00:00,1585.0,1598.8,1583.5,1596.4,1531.476,buy,,
528,2013.05.03 00:00,1596.7,1618.7,1594.2,1613.7,1532.9740000000002,buy,,
529,2013.05.05 00:00,1612.7,1615.2,1612.7,1614.9,1534.5190000000002,buy,,
530,2013.05.06 00:00,1614.8,1619.8,1611.9,1616.3,1536.108,buy,,
531,2013.05.07 00:00,1616.0,1626.1,1614.0,1622.5,1537.734,buy,,
532,2013.05.08 00:00,1622.6,1633.2,1621.0,1630.5,1539.2920000000001,buy,,
533,2013.05.09 00:00,1630.7,1635.0,1623.0,1629.0,1540.865,buy,,
534,2013.05.10 00:00,1629.2,1633.7,1623.2,1632.7,1542.4730000000002,buy,,
535,2013.05.12 00:00,1628.4,1629.0,1624.5,1625.7,1544.036,buy,,
536,2013.05.13 00:00,1626.0,1636.0,1625.0,1633.4,1545.651,buy,,
537,2013.05.14 00:00,1633.7,1651.1,1629.2,1648.7,1547.454,buy,,
538,2013.05.15 00:00,1649.0,1661.5,1644.7,1656.0,1549.22,buy,,
539,2013.05.16 00:00,1656.2,1660.5,1648.1,1651.5,1550.896,buy,,
540,2013.05.17 00:00,1651.7,1667.5,1651.0,1666.0,1552.6989999999998,buy,,
541,2013.05.19 00:00,1664.2,1665.5,1663.2,1665.2,1554.477,buy,,
542,2013.05.20 00:00,1665.4,1672.7,1661.7,1665.2,1556.187,buy,,
543,2013.05.21 00:00,1665.0,1675.0,1662.0,1667.9,1557.9720000000002,buy,,
544,2013.05.22 00:00,1668.1,1687.4,1648.4,1657.9,1559.6170000000002,buy,,
545,2013.05.23 00:00,1658.2,1659.9,1634.4,1653.4,1561.1470000000002,buy,,
546,2013.05.24 00:00,1653.3,1656.7,1636.2,1652.4,1562.671,buy,,
547,2013.05.26 00:00,1652.2,1656.9,1651.9,1656.7,1564.2390000000003,buy,,
548,2013.05.27 00:00,1656.4,1656.4,1645.9,1654.2,1565.697,buy,,
549,2013.05.28 00:00,1654.4,1674.2,1653.2,1655.4,1567.2620000000002,buy,,
550,2013.05.29 00:00,1655.6,1657.9,1639.5,1646.7,1568.71,buy,,
551,2013.05.30 00:00,1646.6,1662.0,1642.2,1653.7,1570.14,buy,,
552,2013.05.31 00:00,1654.0,1659.2,1629.0,1630.5,1571.333,buy,,
553,2013.06.02 00:00,1631.7,1632.5,1628.0,1632.0,1572.6740000000002,buy,,
554,2013.06.03 00:00,1631.7,1640.1,1622.1,1633.6,1573.901,buy,,
555,2013.06.04 00:00,1633.9,1646.7,1623.2,1631.7,1575.116,buy,,
556,2013.06.05 00:00,1632.0,1633.0,1606.5,1609.5,1576.129,buy,,
557,2013.06.06 00:00,1609.7,1625.0,1597.7,1623.2,1577.2020000000002,buy,,
558,2013.06.07 00:00,1623.0,1634.2,1619.2,1633.5,1578.3630000000003,buy,,
559,2013.06.09 00:00,1637.6,1637.7,1635.5,1637.0,1579.5710000000001,buy,,
560,2013.06.10 00:00,1636.7,1649.2,1636.7,1642.5,1580.7890000000002,buy,,
561,2013.06.11 00:00,1642.6,1643.0,1622.5,1627.2,1581.8729999999998,buy,,
562,2013.06.12 00:00,1627.5,1638.5,1610.0,1610.3,1582.764,buy,,
563,2013.06.13 00:00,1610.5,1640.0,1598.0,1637.5,1583.942,buy,,
564,2013.06.14 00:00,1638.0,1641.0,1623.5,1624.4,1584.986,buy,,
565,2013.06.16 00:00,1625.0,1627.5,1624.3,1626.3,1586.052,buy,,
566,2013.06.17 00:00,1626.5,1646.8,1626.3,1640.6,1587.148,buy,,
567,2013.06.18 00:00,1640.5,1654.2,1638.0,1652.1,1588.5610000000001,buy,,
568,2013.06.19 00:00,1652.0,1654.7,1626.2,1628.2,1589.7980000000002,buy,,
569,2013.06.20 00:00,1628.0,1628.1,1583.2,1589.2,1590.525,sell,1589.2,1589.2
570,2013.06.21 00:00,1589.5,1603.0,1576.5,1590.7,1591.2540000000001,sell,,
571,2013.06.23 00:00,1590.2,1590.2,1584.7,1586.7,1592.2279999999998,sell,,
572,2013.06.24 00:00,1586.5,1592.5,1559.7,1575.9,1593.045,sell,,
573,2013.06.25 00:00,1576.1,1594.0,1564.9,1586.4,1593.7320000000002,sell,,
574,2013.06.26 00:00,1586.3,1607.0,1579.4,1601.6,1594.6480000000001,buy,1601.6,1601.6
575,2013.06.27 00:00,1601.5,1620.0,1600.7,1612.7,1595.598,buy,,
576,2013.06.28 00:00,1612.5,1620.2,1600.2,1604.2,1596.48,buy,,
577,2013.06.30 00:00,1607.5,1607.7,1605.0,1605.0,1597.25,buy,,
578,2013.07.01 00:00,1605.2,1626.7,1599.7,1614.2,1597.9869999999999,buy,,
579,2013.07.02 00:00,1613.7,1624.2,1606.2,1612.7,1598.7089999999998,buy,,
580,2013.07.03 00:00,1613.0,1618.7,1600.0,1615.5,1599.4370000000001,buy,,
581,2013.07.04 00:00,1615.7,1630.0,1615.0,1628.7,1600.2240000000002,buy,,
582,2013.07.05 00:00,1629.0,1636.5,1614.2,1634.0,1601.0790000000002,buy,,
583,2013.07.07 00:00,1634.2,1636.2,1634.0,1636.2,1601.879,buy,,
584,2013.07.08 00:00,1636.0,1645.2,1632.0,1642.0,1602.7669999999998,buy,,
585,2013.07.09 00:00,1642.2,1654.2,1641.2,1652.2,1603.734,buy,,
586,2013.07.10 00:00,1652.1,1668.7,1646.7,1668.0,1604.799,buy,,
587,2013.07.11 00:00,1668.1,1676.7,1665.7,1673.9,1605.941,buy,,
588,2013.07.12 00:00,1673.7,1679.2,1671.4,1675.4,1607.2679999999998,buy,,
589,2013.07.14 00:00,1674.9,1676.9,1674.9,1676.4,1608.495,buy,,
590,2013.07.15 00:00,1676.3,1684.4,1675.9,1682.4,1609.872,buy,,
591,2013.07.16 00:00,1682.7,1684.2,1671.5,1676.7,1611.0819999999999,buy,,
592,2013.07.17 00:00,1676.5,1685.2,1670.7,1681.2,1612.445,buy,,
593,2013.07.18 00:00,1681.0,1693.2,1676.7,1684.5,1613.705,buy,,
594,2013.07.19 00:00,1684.7,1695.2,1680.2,1695.0,1615.0280000000002,buy,,
595,2013.07.21 00:00,1695.2,1697.2,1695.2,1696.0,1616.4460000000001,buy,,
596,2013.07.22 00:00,1695.7,1699.0,1690.5,1696.7,1617.7759999999998,buy,,
597,2013.07.23 00:00,1697.0,1700.4,1691.0,1694.0,1619.104,buy,,
598,2013.07.24 00:00,1693.7,1700.0,1682.5,1688.0,1620.2869999999998,buy,,
599,2013.07.25 00:00,1688.1,1691.3,1676.7,1691.0,1621.5069999999998,buy,,
600,2013.07.26 00:00,1691.3,1693.5,1675.5,1691.5,1622.7969999999998,buy,,
601,2013.07.28 00:00,1691.0,1692.7,1691.0,1692.2,1624.007,buy,,
602,2013.07.29 00:00,1692.0,1692.2,1681.5,1687.2,1625.3370000000002,buy,,
603,2013.07.30 00:00,1687.0,1693.0,1682.2,1689.2,1626.6369999999997,buy,,
604,2013.07.31 00:00,1689.0,1698.2,1684.7,1689.7,1628.019,buy,,
605,2013.08.01 00:00,1689.6,1707.5,1689.0,1704.7,1629.5439999999999,buy,,
606,2013.08.02 00:00,1704.6,1708.7,1699.7,1708.0,1630.974,buy,,
607,2013.08.04 00:00,1706.4,1707.5,1705.2,1706.5,1632.3619999999999,buy,,
608,2013.08.05 00:00,1706.6,1708.7,1702.7,1704.0,1633.5269999999998,buy,,
609,2013.08.06 00:00,1704.1,1707.7,1693.0,1696.0,1634.5469999999998,buy,,
610,2013.08.07 00:00,1696.2,1696.2,1684.5,1692.1,1635.601,buy,,
611,2013.08.08 00:00,1691.8,1700.3,1688.1,1696.6,1636.72,buy,,
612,2013.08.09 00:00,1696.8,1699.1,1685.6,1688.9,1638.099,buy,,
613,2013.08.11 00:00,1688.7,1688.7,1685.7,1685.9,1639.253,buy,,
614,2013.08.12 00:00,1686.2,1691.2,1678.4,1690.5,1640.6459999999997,buy,,
615,2013.08.13 00:00,1690.3,1697.2,1682.2,1694.7,1642.168,buy,,
616,2013.08.14 00:00,1694.6,1695.7,1679.6,1681.0,1643.453,buy,,
617,2013.08.15 00:00,1680.7,1684.2,1657.0,1660.7,1644.505,buy,,
618,2013.08.16 00:00,1660.5,1664.2,1652.2,1653.5,1645.43,buy,,
619,2013.08.18 00:00,1653.0,1655.1,1651.9,1653.1,1646.183,buy,,
620,2013.08.19 00:00,1652.9,1659.1,1644.6,1646.9,1646.8770000000002,buy,,
621,2013.08.20 00:00,1646.6,1658.5,1643.4,1652.7,1647.5479999999998,buy,1652.7,1652.7
622,2013.08.21 00:00,1652.5,1657.0,1635.7,1636.0,1648.099,sell,1636.0,1636.0
623,2013.08.22 00:00,1636.1,1660.0,1634.0,1658.5,1648.8769999999997,buy,1658.5,1658.5
624,2013.08.23 00:00,1658.7,1665.0,1653.2,1663.5,1649.589,buy,,
625,2013.08.25 00:00,1663.0,1664.7,1663.0,1663.2,1650.2480000000003,buy,,
626,2013.08.26 00:00,1663.0,1669.7,1653.5,1654.1,1650.941,buy,,
627,2013.08.27 00:00,1654.0,1657.0,1628.7,1630.7,1651.2839999999999,sell,1630.7,1630.7
628,2013.08.28 00:00,1630.9,1641.2,1627.5,1633.2,1651.479,sell,,
629,2013.08.29 00:00,1633.4,1646.5,1629.9,1640.0,1651.73,sell,,
630,2013.08.30 00:00,1639.7,1646.7,1627.5,1634.7,1651.914,sell,,
